text,classification
#马龙回应争议球#这有什么争议的？视频清清楚楚显示这球砸到马龙脖子前轨迹已经明显出台了，都不是碰到胳膊是砸到脖子了，脖子难道是在球台范围里嘛？@WTT世界乒联 一个官方平台，怎么还剪视频强行争议仿佛没看过球一样？马龙格局大没多去争论，自己站在球台侧又没躺球台上，有些人硬说可能上台这是心 ​  展开c,0
#马龙又被球打到了# 在马龙3-0战胜阿萨尔的比赛中，第二盘最后阶段出现了小小的争议龙队正手暴挑，阿萨尔回了个半机会球打到龙队脖子没有上台，裁判认定马龙得分，而阿萨尔有不同意见，一直在和裁判交流赛后龙队在接受采访时也回应称，自己在球台侧面，对手认为这个球不碰到的话还有机会，但这就 ​  展开c,0
#马龙回应争议球##马龙3比0阿萨尔#  男单1/8，马龙3-0战胜奥马尔·阿萨尔，顺利晋级八强 L白头哥聊足球的微博视频 ​,1
#马龙回应争议球#看过比赛or比赛回放or仅仅那一段视频就知道，天王老子来了那个球也上不了台。事实是没有争议。进这个词条看热闹的各位只需要记住四个字：马龙赢了 ​,0
#马龙回应争议球#争议就是阿萨尔有点赖，没什么好争议的 ​,0
#马龙回应争议球#之后第三局这哥们还有在关键分的时候马龙发球明明没擦网，打了几个回合突然示意要重发的。裁判也不知道为啥反应慢半拍还说:“net”（擦网），马龙也一点没计较，让让他就让让他吧，裁判说啥就是啥，重发就重发吧，这重发还是拿下了。赛后采访知道自己赖，想打乱节奏影响马龙心情自己就 ​  展开c,0
#马龙回应争议球#我以为就差这一分就可以赢了龙队，所以有争议 ​,0
#马龙回应争议球#我觉得大家说得很对，尊重裁判，裁判说没问题就没问题，说没犯规就没犯规，说没遮挡就没遮挡记住再质疑裁判、无视裁判、觉得裁判包庇非要给运动员扣帽子的都是啥杯哦 ​,0
#马龙回应争议球#wtt不仅比赛办不好，球也看不懂啊什么时候倒闭@WTT世界乒联 ​,0
#马龙回应争议球# WTT不仅比赛办不好，球也看不懂呢，赛后为何发这样模棱两可的视频，真的别太见啊@WTT世界乒联,0
